Desigantor,Val,Package,Mid X, Mid Y,Rotation,Layer
"C1","100nF","C_0805_2012Metric",137.312400,-94.691200,0.000000,top
"C2","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",125.425200,-88.442800,0.000000,top
"C3","100nF","C_0805_2012Metric",146.862800,-107.289600,90.000000,top
"C4","100nF","C_0805_2012Metric",141.274800,-107.238800,90.000000,top
"C6","100nF","C_0805_2012Metric",136.677400,-110.182900,90.000000,top
"C7","100nF","C_0805_2012Metric",122.529600,-110.236000,90.000000,top
"D1","M7","D_SMA",137.058400,-88.798400,270.000000,top
"D2","Power LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",110.337600,-89.763600,0.000000,top
"R1","240","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.425200,-96.545400,0.000000,top
"R2","750","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.425200,-94.386400,0.000000,top
"R3","270","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.337600,-93.218000,0.000000,top
"R4","1k5","R_0805_2012Metric",149.910800,-120.904000,0.000000,top
"R5","10k","R_0805_2012Metric",149.656800,-116.992400,90.000000,top
"R6","56","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.126000,-112.115600,0.000000,top
"R7","56","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.126000,-113.792000,0.000000,top
"R8","56","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.126000,-115.417600,0.000000,top
"R9","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.818400,-117.500400,0.000000,top
"R10","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.287000,-117.500400,0.000000,top
"U1","LM317","TO-252-2",131.520200,-91.000000,90.000000,top
"U2","4504","SOIC-16_3.9x9.9mm_P1.27mm",143.967200,-114.198400,270.000000,top
"U3","NSI8141W1","SOIC-16W_7.5x10.3mm_P1.27mm",129.641600,-114.325400,270.000000,top
