Comment,Designator,Footprint,LCSC
"1uF","C2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28323"
"100nF","C1,C3,C4,C6,C7","Capacitor_SMD:C_0805_2012Metric","C28233"
"M7","D1","Diode_SMD:D_SMA","C95872"
"Power LED","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"240","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23350"
"750","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23241"
"270","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22966"
"1k5","R4","Resistor_SMD:R_0805_2012Metric","C4310"
"10k","R5","Resistor_SMD:R_0805_2012Metric","C25804"
"56","R6,R7,R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25196"
"1k","R9,R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"LM317","U1","Package_TO_SOT_SMD:TO-252-2","C75510"
"4504","U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C151885"
"NSI8141W1","U3","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","C399514"
